2p003:008	5	λανθάνω/2990&5720/2979	PRES.ACT.IMP.3sg	λανθανέτω	lanthanetō
2p003:008	6a	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p003:008	6b	-/-/-	-	,	,
2p003:008	7a	ἀγαπητός/27/0027	ADJ.VOC.MASC.PL	ἀγαπητοί	agapētoi
2p003:008	7b	-/-/-	-	,	,
2p003:008	8	ὅτι/3754/3621	CNJ	ὅτι	hoti
2p003:008	9	εἷς/1520/-	ADJ.NOM.FEM.SG	μία	mia
2p003:008	10	ἡμέρα/2250/2237	NOM.FEM.SG	ἡμέρα	hēmera
2p003:008	11	παρά/3844/3709	PREP	παρὰ	para
2p003:008	12	κύριος/2962/2950	DAT.MASC.SG	Κυρίῳ	kyriō
2p003:008	13	ὡς/5613/5446	ADV	ὡς	hōs
2p003:008	14	χίλιοι/5507/5345	ADJ.NOM.NEUT.PL	χίλια	khilia
2p003:008	15	ἔτος/2094/2081	NOM.NEUT.PL	ἔτη	etē
2p003:008	16	καί/2532/2515	CNJ	καὶ	kai
2p003:008	17	χίλιοι/5507/5345	ADJ.NOM.NEUT.PL	χίλια	khilia
2p003:008	18	ἔτος/2094/2081	NOM.NEUT.PL	ἔτη	etē
2p003:008	19	ὡς/5613/5446	ADV	ὡς	hōs
2p003:008	20	ἡμέρα/2250/2237	NOM.FEM.SG	ἡμέρα	hēmera
2p003:008	21a	εἷς/1520/-	ADJ.NOM.FEM.SG	μία	mia
2p003:008	21b	-/-/-	-	.	.
2p003:009	1	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p003:009	2	βραδύνω/1019&5719/1017	PRES.ACT.IND.3sg	βραδύνει	bradynei
2p003:009	3	κύριος/2962/2950	NOM.MASC.SG	Κύριος	kyrios
2p003:009	4	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p003:009	5a	ἐπαγγελία/1860/1853	GEN.FEM.SG	ἐπαγγελίας	epangelias
2p003:009	5b	-/-/-	-	,	,
2p003:009	6	ὡς/5613/5446	ADV	ὥς	hōs
2p003:009	7	τὶς/5100/4950	INDEF.NOM.PL.MASC	τινες	tines
2p003:009	8	βραδύτης/1022/1020	ACC.FEM.SG	βραδύτητα	bradytēta
2p003:009	9a	ἡγέομαι/2233&5736/2222	PRES.MID/PASS/DEP.IND.3pl	ἡγοῦνται	hēgūntai
2p003:009	9b	-/-/-	-	,	,
2p003:009	10	ἀλλά/235/0232	CNJ	ἀλλὰ	alla
2p003:009	11	μακροθυμέω/3114&5719/3104	PRES.ACT.IND.3sg	μακροθυμεῖ	makrothymei
2p003:009	12	εἰς/1519/1513	PREP	εἰς	eis
2p003:009	13a	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p003:009	13b	-/-/-	-	,	,
2p003:009	14	μή/3361/3243	PRART.NOM	μὴ	mē
2p003:009	15	βούλομαι/1014&5740/1012	PRES.MID/PASS/DEP.PART.NOM.MASC.SG	βουλόμενός	būlomenos
2p003:009	16	τὶς/5100/4950	INDEF.acc.PL.MASC	τινας	tinas
2p003:009	17	ἀπόλλυμι/622&5641/0621	2AOR.MID.INF	ἀπολέσθαι	apolesthai
2p003:009	18	ἀλλά/235/0232	CNJ	ἀλλὰ	alla
2p003:009	19	πᾶς/3956/3821	ADJ.ACC.MASC.PL	πάντας	pantas
2p003:009	20	εἰς/1519/1513	PREP	εἰς	eis
2p003:009	21	μετάνοια/3341/3222	ACC.FEM.SG	μετάνοιαν	metanoian
2p003:009	22a	χωρέω/5562&5658/5398	AOR.ACT.INF	χωρῆσαι	khōrēsai
2p003:009	22b	-/-/-	-	.	.
2p003:010	1	ἥκω/2240&5692/2228	FUT.ACT.IND.3sg	Ἥξει	hēksei
2p003:010	2	δέ/1161/1160	CNJ	δὲ	de
2p003:010	3	ἡμέρα/2250/2237	NOM.FEM.SG	ἡμέρα	hēmera
2p003:010	4	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p003:010	5	ὡς/5613/5446	ADV	ὡς	hōs
2p003:010	6a	κλέπτης/2812/2797	NOM.MASC.SG	κλέπτης	kleptēs
2p003:010	6b	-/-/-	-	,	,
2p003:010	7	ἐν/1722/1714	PREP	ἐν	en
2p003:010	8	ὅς/3739/3607	REL.DAT.SG.FEM	ᾗ	hē
2p003:010	9	ὁ/3588/3455	ART.NOM.MASC.PL	οἱ	hoi
2p003:010	10	οὐρανός/3772/3640	NOM.MASC.PL	οὐρανοὶ	ūranoi
2p003:010	11	ῥοιζηδόν/4500/4360	ADV	ῥοιζηδὸν	rhoidzēdon
2p003:010	12	παρέρχομαι/3928&5695/3793	FUT.MID/DEP.IND.3pl	παρελεύσονται,	pareleusontai,
2p003:010	13	στοιχεῖον/4747/4602	NOM.NEUT.PL	στοιχεῖα	stoikheia
2p003:010	14	δέ/1161/1160	CNJ	δὲ	de
2p003:010	15	καυσόω/2741&5746/2724	PRES.PASS.PART.NOM.NEUT.PL	καυσούμενα	kausūmena
2p003:010	16	λύω/3089&5701/3077	FUT.PASS.IND.3sg	λυθήσεται,	lythēsetai,
2p003:010	17	καί/2532/2515	CNJ	καὶ	kai
2p003:010	18	γῆ/1093/1092	NOM.FEM.SG	γῆ	gē
2p003:010	19	καί/2532/2515	CNJ	καὶ	kai
2p003:010	20	ὁ/3588/3455	ART.NOM.NEUT.PL	τὰ	ta
2p003:010	21	ἐν/1722/1714	PREP	ἐν	en
2p003:010	22	αὐτός/846/0841	PRON.DAT.FEM.SG	αὐτῇ	autē
2p003:010	23	ἔργον/2041/2035	NOM.NEUT.PL	ἔργα	erga
2p003:010	24	εὑρίσκω/2147&5701/2138	FUT.PASS.IND.3sg	εὑρεθήσεται.	heurethēsetai.
2p003:010	25a	-/-/-	-	-	-
2p003:010	25b	-/-/-	-	-	-
2p003:011	1	οὗτος/3778/-	DEM.GEN.PL.NEUT	Τούτων	tūtōn
2p003:011	2	οὕτω/3779/-	ADV	οὕτως	ohotōs
2p003:011	3	πᾶς/3956/3821	ADJ.GEN.NEUT.PL	πάντων	pantōn
2p003:011	4	λύω/3089&5746/3077	PRES.PASS.PART.GEN.NEUT.PL	λυομένων	lyomenōn
2p003:011	5	ποταπός/4217/4079	ADJ.ACC.MASC.PL	ποταποὺς	potapūs
2p003:011	6	δεῖ/1163&5719/1162	PRES.ACT.IND.3sg	δεῖ	dei
2p003:011	7a	ὑπάρχω/5225&5721/5063	PRES.ACT.INF	ὑπάρχειν	hyparkhein
2p003:011	7b	-/-/-	-	-	-
2p003:011	8a	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p003:011	8b	-/-/-	-	-	-
2p003:011	9	ἐν/1722/1714	PREP	ἐν	en
2p003:011	10	ἅγιος/40/0041	ADJ.DAT.FEM.PL	ἁγίαις	hagiais
2p003:011	11	ἀναστροφή/391/0396	DAT.FEM.PL	ἀναστροφαῖς	anastrofais
2p003:011	12	καί/2532/2515	CNJ	καὶ	kai
2p003:011	13a	εὐσέβεια/2150/2140	DAT.FEM.PL	εὐσεβείαις	eusebeiais
2p003:011	13b	-/-/-	-	,	,
2p003:012	1	προσδοκάω/4328&5723/4192	PRES.ACT.PART.ACC.MASC.PL	προσδοκῶντας	prosdokōntas
2p003:012	2	καί/2532/2515	CNJ	καὶ	kai
2p003:012	3	σπεύδω/4692&5723/4548	PRES.ACT.PART.ACC.MASC.PL	σπεύδοντας	speudontas
2p003:012	4	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p003:012	5	παρουσία/3952/3817	ACC.FEM.SG	παρουσίαν	parūsian
2p003:012	6	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p003:012	7	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:012	8	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p003:012	9	ἡμέρα/2250/2237	GEN.FEM.SG	ἡμέρας,	hēmeras,
2p003:012	10	διά/1223/1221	PREP	δι’	di
2p003:012	11	ὅς/3739/3607	REL.acc.SG.FEM	ἣν	hēn
2p003:012	12	οὐρανός/3772/3640	NOM.MASC.PL	οὐρανοὶ	ūranoi
2p003:012	13	πυρόω/4448&5746/4309	PRES.PASS.PART.NOM.MASC.PL	πυρούμενοι	pyrūmenoi
2p003:012	14	λύω/3089&5701/3077	FUT.PASS.IND.3pl	λυθήσονται	lythēsontai
2p003:012	15	καί/2532/2515	CNJ	καὶ	kai
2p003:012	16	στοιχεῖον/4747/4602	NOM.NEUT.PL	στοιχεῖα	stoikheia
2p003:012	17	καυσόω/2741&5746/2724	PRES.PASS.PART.NOM.NEUT.PL	καυσούμενα	kausūmena
2p003:012	18a	τήκω/5080&5743/4929	PRES.PASS.IND.3sg	τήκεται	tēketai
2p003:012	18b	-/-/-	-	·	·
2p003:013	1	καινός/2537/2519	ADJ.ACC.MASC.PL	καινοὺς	kainūs
2p003:013	2	δέ/1161/1160	CNJ	δὲ	de
2p003:013	3	οὐρανός/3772/3640	ACC.MASC.PL	οὐρανοὺς	ūranūs
2p003:013	4	καί/2532/2515	CNJ	καὶ	kai
2p003:013	5	γῆ/1093/1092	ACC.FEM.SG	γῆν	gēn
2p003:013	6	καινός/2537/2519	ADJ.ACC.FEM.SG	καινὴν	kainēn
2p003:013	7	κατά/2596/2576	PREP	κατὰ	kata
2p003:013	8	ὁ/3588/3455	ART.ACC.NEUT.SG	τὸ	to
2p003:013	9	ἐπάγγελμα/1862/1855	ACC.NEUT.SG	ἐπάγγελμα	epangelma
2p003:013	10	αὐτός/846/0841	PRON.GEN.MASC.SG	αὐτοῦ	autū
2p003:013	11a	προσδοκάω/4328&5719/4192	PRES.ACT.IND.1pl	προσδοκῶμεν	prosdokōmen
2p003:013	11b	-/-/-	-	,	,
2p003:013	12	ἐν/1722/1714	PREP	ἐν	en
2p003:013	13	ὅς/3739/3607	REL.DAT.PL.MASC	οἷς	hois
2p003:013	14	δικαιοσύνη/1343/1342	NOM.FEM.SG	δικαιοσύνη	dikaiosynē
2p003:013	15a	κατοικέω/2730&5719/2711	PRES.ACT.IND.3sg	κατοικεῖ	katoikei
2p003:013	15b	-/-/-	-	.	.
2p003:014	1a	διό/1352/1351	CNJ	Διό	dio
2p003:014	1b	-/-/-	-	,	,
2p003:014	2a	ἀγαπητός/27/0027	ADJ.VOC.MASC.PL	ἀγαπητοί	agapētoi
2p003:014	2b	-/-/-	-	,	,
2p003:014	3	οὗτος/3778/-	DEM.acc.PL.NEUT	ταῦτα	tauta
2p003:014	4	προσδοκάω/4328&5723/4192	PRES.ACT.PART.NOM.MASC.PL	προσδοκῶντες	prosdokōntes
2p003:014	5	σπουδάζω/4704&5657/4560	AOR.ACT.IMP.2pl	σπουδάσατε	spūdasate
2p003:014	6	ἄσπιλος/784/0780	ADJ.NOM.MASC.PL	ἄσπιλοι	aspiloi
2p003:014	7	καί/2532/2515	CNJ	καὶ	kai
2p003:014	8	ἀμώμητος/298/0299	ADJ.NOM.MASC.PL	ἀμώμητοι	amōmētoi
2p003:014	9	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p003:014	10	εὑρίσκω/2147&5683/2138	AOR.PASS.INF	εὑρεθῆναι	heurethēnai
2p003:014	11	ἐν/1722/1714	PREP	ἐν	en
2p003:014	12	εἰρήνη/1515/1509	DAT.FEM.SG	εἰρήνῃ,	eirēnē,
2p003:015	1	καί/2532/2515	CNJ	καὶ	kai
2p003:015	2	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p003:015	3	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:015	4	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p003:015	5	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p003:015	6	μακροθυμία/3115/3105	ACC.FEM.SG	μακροθυμίαν	makrothymian
2p003:015	7	σωτηρία/4991/4845	ACC.FEM.SG	σωτηρίαν	sōtērian
2p003:015	8a	ἡγέομαι/2233&5737/2222	PRES.MID/PASS/DEP.IMP.2pl	ἡγεῖσθε	hēgeisthe
2p003:015	8b	-/-/-	-	,	,
2p003:015	9	καθώς/2531/2513	ADV	καθὼς	kathōs
2p003:015	10	καί/2532/2515	CNJ	καὶ	kai
2p003:015	11	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p003:015	12	ἀγαπητός/27/0027	ADJ.NOM.MASC.SG	ἀγαπητὸς	agapētos
2p003:015	13	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p003:015	14	ἀδελφός/80/0081	NOM.MASC.SG	ἀδελφὸς	adelfos
2p003:015	15	Παῦλος/3972/3837	NOM.MASC.SG	Παῦλος	paulos
2p003:015	16	κατά/2596/2576	PREP	κατὰ	kata
2p003:015	17	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p003:015	18	δίδωμι/1325&5685/1323	AOR.PASS.PART.ACC.FEM.SG	δοθεῖσαν	dotheisan
2p003:015	19	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p003:015	20	σοφία/4678/4534	ACC.FEM.SG	σοφίαν	sofian
2p003:015	21	γράφω/1125&5656/1124	AOR.ACT.IND.3sg	ἔγραψεν	egrapsen
2p003:015	22a	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p003:015	22b	-/-/-	-	,	,
2p003:016	1	ὡς/5613/5446	ADV	ὡς	hōs
2p003:016	2	καί/2532/2515	CNJ	καὶ	kai
2p003:016	3	ἐν/1722/1714	PREP	ἐν	en
2p003:016	4	πᾶς/3956/3821	ADJ.DAT.FEM.PL	πάσαις	pasais
2p003:016	5	ἐπιστολή/1992/1988	DAT.FEM.PL	ἐπιστολαῖς	epistolais
2p003:016	6	λαλέω/2980&5723/2969	PRES.ACT.PART.NOM.MASC.SG	λαλῶν	lalōn
2p003:016	7	ἐν/1722/1714	PREP	ἐν	en
2p003:016	8	αὐτός/846/0841	PRON.DAT.FEM.PL	αὐταῖς	autais
2p003:016	9	περί/4012/3877	PREP	περὶ	peri
2p003:016	10a	οὗτος/3778/-	DEM.GEN.PL.NEUT	τούτων	tūtōn
2p003:016	10b	-/-/-	-	,	,
2p003:016	11	ἐν/1722/1714	PREP	ἐν	en
2p003:016	12	ὅς/3739/3607	REL.DAT.PL.FEM	αἷς	hais
2p003:016	13	εἰμί/1510/1504	PRES.ACT.IND.3sg	ἐστιν	estin
2p003:016	14	δυσνόητος/1425/1426	ADJ.NOM.NEUT.PL	δυσνόητά	dysnoēta
2p003:016	15a	τὶς/5100/4950	INDEF.NOM.PL.NEUT	τινα	tina
2p003:016	15b	-/-/-	-	,	,
2p003:016	16	ὅς/3739/3607	REL.acc.PL.NEUT	ἃ	ha
2p003:016	17	ὁ/3588/3455	ART.NOM.MASC.PL	οἱ	hoi
2p003:016	18	ἀμαθής/261/0260	ADJ.NOM.MASC.PL	ἀμαθεῖς	amatheis
2p003:016	19	καί/2532/2515	CNJ	καὶ	kai
2p003:016	20	ἀστήρικτος/793/0789	ADJ.NOM.MASC.PL	ἀστήρικτοι	astēriktoi
2p003:016	21	στρεβλόω/4761&5719/4615	PRES.ACT.IND.3pl	στρεβλοῦσιν	streblūsin
2p003:016	22	ὡς/5613/5446	ADV	ὡς	hōs
2p003:016	23	καί/2532/2515	CNJ	καὶ	kai
2p003:016	24	ὁ/3588/3455	ART.ACC.FEM.PL	τὰς	tas
2p003:016	25	λοιπός/3062/3051	ADJ.ACC.FEM.PL	λοιπὰς	loipas
2p003:016	26	γραφή/1124/1123	ACC.FEM.PL	γραφὰς	grafas
2p003:016	27	πρός/4314/4177	PREP	πρὸς	pros
2p003:016	28	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p003:016	29	ἴδιος/2398/2379	ADJ.ACC.FEM.SG	ἰδίαν	idian
2p003:016	30	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p003:016	31a	ἀπώλεια/684/0680	ACC.FEM.SG	ἀπώλειαν	apōleian
2p003:016	31b	-/-/-	-	.	.
2p003:017	1	σύ/4771/4624	PRON.NOM.2pl	Ὑμεῖς	hymeis
2p003:017	2a	οὖν/3767/3635	CNJ	οὖν	ūn
2p003:017	2b	-/-/-	-	,	,
2p003:017	3a	ἀγαπητός/27/0027	ADJ.VOC.MASC.PL	ἀγαπητοί	agapētoi
2p003:017	3b	-/-/-	-	,	,
2p003:017	4	προγινώσκω/4267&5723/4129	PRES.ACT.PART.NOM.MASC.PL	προγινώσκοντες	proginōskontes
2p003:017	5a	φυλάσσω/5442&5732/5281	PRES.MID.IMP.2pl	φυλάσσεσθε	fylassesthe
2p003:017	5b	-/-/-	-	-	-
2p003:017	6	ἵνα/2443/2424	CNJ	ἵνα	hina
2p003:017	7	μή/3361/3243	PRART.NOM	μὴ	mē
2p003:017	8	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p003:017	9	ὁ/3588/3455	ART.GEN.MASC.PL	τῶν	tōn
2p003:017	10	ἄθεσμος/113/0114	ADJ.GEN.MASC.PL	ἀθέσμων	athesmōn
2p003:017	11	πλάνη/4106/3972	DAT.FEM.SG	πλάνῃ	planē
2p003:017	12	συναπάγω/4879&5685/4733	AOR.PASS.PART.NOM.MASC.PL	συναπαχθέντες	synapakhthentes
2p003:017	13	ἐκπίπτω/1601&5632/1595	2AOR.ACT.SBJV.2pl	ἐκπέσητε	ekpesēte
2p003:017	14	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:017	15	ἴδιος/2398/2379	ADJ.GEN.MASC.SG	ἰδίου	idiū
2p003:017	16a	στηριγμός/4740/4594	GEN.MASC.SG	στηριγμοῦ	stērigmū
2p003:017	16b	-/-/-	-	,	,
2p003:018	1	αὐξάνω/837&5720/0832	PRES.ACT.IMP.2pl	αὐξάνετε	auksanete
2p003:018	2	δέ/1161/1160	CNJ	δὲ	de
2p003:018	3	ἐν/1722/1714	PREP	ἐν	en
2p003:018	4	χάρις/5485/5324	DAT.FEM.SG	χάριτι	khariti
2p003:018	5	καί/2532/2515	CNJ	καὶ	kai
2p003:018	6	γνῶσις/1108/1107	DAT.FEM.SG	γνώσει	gnōsei
2p003:018	7	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:018	8	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p003:018	9	ἐγώ/1473/1476	PRON.GEN.1pl	ἡμῶν	hēmōn
2p003:018	10	καί/2532/2515	CNJ	καὶ	kai
2p003:018	11	σωτήρ/4990/4844	GEN.MASC.SG	Σωτῆρος	sōtēros
2p003:018	12	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p003:018	13a	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p003:018	13b	-/-/-	-	.	.
2p003:018	14	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p003:018	15	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p003:018	16	δόξα/1391/1393	NOM.FEM.SG	δόξα	doksa
2p003:018	17	καί/2532/2515	CNJ	καὶ	kai
2p003:018	18	νῦν/3568/3436	ADV	νῦν	nyn
2p003:018	19	καί/2532/2515	CNJ	καὶ	kai
2p003:018	20	εἰς/1519/1513	PREP	εἰς	eis
2p003:018	21	ἡμέρα/2250/2237	ACC.FEM.SG	ἡμέραν	hēmeran
2p003:018	22a	αἰών/165/0165	GEN.MASC.SG	αἰῶνος	aiōnos
2p003:018	22b	-/-/-	-	.	.
2p003:018	22c	-/-/-	-	-	-
2p003:018	23a	-/-/-	-	-	-
2p003:018	23b=í	-/-/-	-	-	-
2p003:018	23c=í	-/-/-	-	-	-
